content,file,entity_id,entity_type,entity_specificity,mention_id,mention_text,mention_type,mention_offset,mention_length,label_polarity
"None
Compromise is a dirty word to most of the right who actually destroy their own for engaging in such treason to the ideology and you are going to complain that democrats refuse to cooperate?Knuckle under to threats and cave-in to pressure you mean?",1473ea2ded50c05b29b4f55f1b83ada3,ent-1181,PER,specific,m-1175,the right,NOM,5170,9,neg
"None
Compromise is a dirty word to most of the right who actually destroy their own for engaging in such treason to the ideology and you are going to complain that democrats refuse to cooperate?Knuckle under to threats and cave-in to pressure you mean?",1473ea2ded50c05b29b4f55f1b83ada3,ent-1181,PER,specific,m-1184,their,PRO,5201,5,neg
"None

Something significant being done is exactly what many are opposed to, and wish to maintain the stalemate.None",1473ea2ded50c05b29b4f55f1b83ada3,ent-1295,PER,nonspecific,m-1289,many,NOM,3413,4,neg
"Even if they did win the WH and both Houses of Congress, they're not going to have a filibuster proof Senate, and that means working together with the Dems.In my view, the Dems had their shot and blew it; it's time to give the repubs their chance, with the understanding that we need to see some action on the things that matter most.snippet:

One difficulty in making the Senate work the way it was intended is that America’s electorate is increasingly divided into red and blue states, with lawmakers representing just one color or the other.",1473ea2ded50c05b29b4f55f1b83ada3,ent-1635,ORG,specific,m-564,Dems,NAM,1383,4,neg
"Even if they did win the WH and both Houses of Congress, they're not going to have a filibuster proof Senate, and that means working together with the Dems.In my view, the Dems had their shot and blew it; it's time to give the repubs their chance, with the understanding that we need to see some action on the things that matter most.None",1473ea2ded50c05b29b4f55f1b83ada3,ent-1635,ORG,specific,m-582,Dems,NAM,4496,4,neg
"None
Has anyone noticed what a mess the salt and freezing conditions are making to the roads.Every road I have travelled on recently has developed numerous and significant pot holes, even major dual carriageways - haven't been on any motorways recently.",1656bbad43fee4569b5c5f14110c1342,ent-63,FAC,nonspecific,m-363,the roads,NOM,142,9,neg
"As a weak country with no big weapons to defend its people.. Yeh right, they're so on board with that!All the huge countries that are bullying Iran into submission right now with sanctions and what not have nuclear weapons?How on earth is this fair?",1ae45904ad12b1540dc390e162b61235,ent-54,GPE,specific,m-411,All the huge countries that are bullying Iran into submission right now with sanctions and what not,NOM,467,99,neg
"None
Because they have a pretty crazy guy at the head of their goverment - who's developing nuclear weapons.Not to mention the grudge they have against the west.",1ae45904ad12b1540dc390e162b61235,ent-27,PER,specific,m-111,a pretty crazy guy,NOM,1184,18,neg
"None
Because Mahmoud Ahmadinejad is a maniac.None",1ae45904ad12b1540dc390e162b61235,ent-27,PER,specific,m-117,Mahmoud Ahmadinejad,NAM,1640,19,neg
"Not to mention the meddling we have been doing inside Iran for the past 100 years or so... installing the shah.. overthrowing democratic governments...

Hey Israel, how about you assassinate some more Iranian scientists?Absolutely degrading behaviour by the west, no wonder they hate us!None",1ae45904ad12b1540dc390e162b61235,ent-653,PER,specific,m-714,us,PRO,1093,2,neg
"Not to mention the meddling we have been doing inside Iran for the past 100 years or so... installing the shah.. overthrowing democratic governments...

Hey Israel, how about you assassinate some more Iranian scientists?Absolutely degrading behaviour by the west, no wonder they hate us!None",1ae45904ad12b1540dc390e162b61235,ent-705,LOC,specific,m-699,the west,NOM,1063,8,neg
"This is exactly what Communism is: Monopoly Capitalism in the hands of an elite few -- the centralization of money and power.This country is controlled by communists, whether you or anyone else in here agrees with it or not.The same people behind China's economic upsurge are the same people behind America's economic decline.",1b0f90c029f75d326ea39c0371901ef4,ent-825,PER,specific,m-819,communists,NOM,2081,10,neg
"a society of equals in which the economy is run democratically!Look like america.But yeh america is happy to deal with china now, infact its pracitcally eonomically dependant on it.",1b0f90c029f75d326ea39c0371901ef4,ent-51,GPE,specific,m-447,america,NAM,2557,7,pos
"This country is controlled by communists, whether you or anyone else in here agrees with it or not.The same people behind China's economic upsurge are the same people behind America's economic decline.It's all being controlled, manipulated and planned from behind the scenes by the Global Elite and their CFR/Trilateral/Bilderberg minions.",1b0f90c029f75d326ea39c0371901ef4,ent-51,GPE,specific,m-453,America,NAM,2227,7,neg
"None
What we have in America right now is a combination of Capitalism and Communism (ie: socialism), and I don't think it's working to the benefit of anyone but the Elite.More and more people are losing jobs to outsourcing, while small businesses are going belly-up as corporate power becomes more and more centralized.",1b0f90c029f75d326ea39c0371901ef4,ent-51,GPE,specific,m-459,America,NAM,1624,7,neg
"This is exactly what Communism is: Monopoly Capitalism in the hands of an elite few -- the centralization of money and power.This country is controlled by communists, whether you or anyone else in here agrees with it or not.The same people behind China's economic upsurge are the same people behind America's economic decline.",1b0f90c029f75d326ea39c0371901ef4,ent-51,GPE,specific,m-465,This country,NOM,2051,12,neg
"
Skip, that's also very true.The U$ ruling class cannot wait to get it's hnds on the markets in china.Now as for communism in china since when?",1b0f90c029f75d326ea39c0371901ef4,ent-51,GPE,specific,m-471,U$,NAM,4547,2,neg
"Look like america.But yeh america is happy to deal with china now, infact its pracitcally eonomically dependant on it.They seem to have completley forgotten about tainememan spr.",1b0f90c029f75d326ea39c0371901ef4,ent-51,GPE,specific,m-495,america,NAM,2574,7,neg
"But yeh america is happy to deal with china now, infact its pracitcally eonomically dependant on it.They seem to have completley forgotten about tainememan spr.I dont see whats changed so radically in china since then.",1b0f90c029f75d326ea39c0371901ef4,ent-51,GPE,specific,m-501,They,PRO,2667,4,neg
"Look like america.But yeh america is happy to deal with china now, infact its pracitcally eonomically dependant on it.They seem to have completley forgotten about tainememan spr.",1b0f90c029f75d326ea39c0371901ef4,ent-51,GPE,specific,m-507,its,PRO,2622,3,neg
"Look like america.But yeh america is happy to deal with china now, infact its pracitcally eonomically dependant on it.They seem to have completley forgotten about tainememan spr.",1b0f90c029f75d326ea39c0371901ef4,ent-51,GPE,specific,m-513,it,PRO,2663,2,neg
"None
What we have in America right now is a combination of Capitalism and Communism (ie: socialism), and I don't think it's working to the benefit of anyone but the Elite.More and more people are losing jobs to outsourcing, while small businesses are going belly-up as corporate power becomes more and more centralized.",1b0f90c029f75d326ea39c0371901ef4,ent-789,PER,specific,m-783,the Elite,NOM,1764,9,neg
Even when it really was going about claiming to be communist china was really infact just another stalinist dictatorship.I wouldnt bother explaining this to rat however becuase we're all clearley pawns in the hands of the illuminati anyway.None,1b0f90c029f75d326ea39c0371901ef4,ent-27,PER,specific,m-147,rat,NAM,4817,3,neg
"Are you feeling ok?I think you've come down with CTD, conspiracy theory disease.You should see Dr.",1b0f90c029f75d326ea39c0371901ef4,ent-27,PER,specific,m-159,you,PRO,4347,3,neg
"Did you really write that post?Are you feeling ok?I think you've come down with CTD, conspiracy theory disease.",1b0f90c029f75d326ea39c0371901ef4,ent-27,PER,specific,m-165,you,PRO,4322,3,neg
Not too different from the US occupying Iraq in fact.Did you really write that post?Are you feeling ok?,1b0f90c029f75d326ea39c0371901ef4,ent-27,PER,specific,m-171,you,PRO,4290,3,neg
"
And Rat, you think the global elite are manipulating China?Just what are you reading?Even the Japanese had a hard time manipulating China when they were occupying it (they only ever got part of it).",1b0f90c029f75d326ea39c0371901ef4,ent-27,PER,specific,m-177,you,PRO,4103,3,neg
"None
And Rat, you think the global elite are manipulating China?Just what are you reading?",1b0f90c029f75d326ea39c0371901ef4,ent-27,PER,specific,m-183,Rat,NAM,4032,3,neg
You're definitely slipping.Or maybe you got such good shit you're hallucinating.(if so pass it around!),1b0f90c029f75d326ea39c0371901ef4,ent-27,PER,specific,m-189,you,PRO,3914,3,neg
You're definitely slipping.Or maybe you got such good shit you're hallucinating.(if so pass it around!),1b0f90c029f75d326ea39c0371901ef4,ent-27,PER,specific,m-195,you,PRO,3891,3,neg
"Again I would like to know where you are getting this bullcrap from, Rat.You're definitely slipping.Or maybe you got such good shit you're hallucinating.",1b0f90c029f75d326ea39c0371901ef4,ent-27,PER,specific,m-201,You,PRO,3854,3,neg
"I recommend a good polysci/history course.Again I would like to know where you are getting this bullcrap from, Rat.You're definitely slipping.",1b0f90c029f75d326ea39c0371901ef4,ent-27,PER,specific,m-207,Rat,NAM,3849,3,neg
"I recommend a good polysci/history course.Again I would like to know where you are getting this bullcrap from, Rat.You're definitely slipping.",1b0f90c029f75d326ea39c0371901ef4,ent-27,PER,specific,m-213,you,PRO,3813,3,neg
"None
And Rat, you think the global elite are manipulating China?Just what are you reading?",1b0f90c029f75d326ea39c0371901ef4,ent-27,PER,specific,m-972,you,PRO,4037,3,neg
"Well on our recent trip ""out west"" I was surprised to see a local newspaper headline about ""Chinese rigs and work gangs"" on Colorado's western slope near Pyramid where they've already ""drilled and flared"" a couple oil wells.Sounds like the Communists are invading and drilling on American terra firma and I didn't even know it.So it's an economic not a military invasion.",1b0f90c029f75d326ea39c0371901ef4,ent-726,PER,nonspecific,m-720,the Communists,NOM,602,14,neg
"
No, that is NOT what Communism is.(please read the communist manifesto on Hippy.com)

What you are referring to is Oligarchy:
Oligarchy: rule by a few members of a community or group.When referring to governments, the classical definition of oligarchy, as given for example by Aristotle, is of government by a few, usually the rich, for their own advantage.",1b0f90c029f75d326ea39c0371901ef4,ent-885,PER,nonspecific,m-879,a few members of a community or group,NOM,3171,37,neg
"(please read the communist manifesto on Hippy.com)

What you are referring to is Oligarchy:
Oligarchy: rule by a few members of a community or group.When referring to governments, the classical definition of oligarchy, as given for example by Aristotle, is of government by a few, usually the rich, for their own advantage.Communism in it's pure form is communal ownership of all property.",1b0f90c029f75d326ea39c0371901ef4,ent-885,PER,nonspecific,m-915,a few,NOM,3335,5,neg
"(please read the communist manifesto on Hippy.com)

What you are referring to is Oligarchy:
Oligarchy: rule by a few members of a community or group.When referring to governments, the classical definition of oligarchy, as given for example by Aristotle, is of government by a few, usually the rich, for their own advantage.Communism in it's pure form is communal ownership of all property.",1b0f90c029f75d326ea39c0371901ef4,ent-885,PER,nonspecific,m-921,their,PRO,3364,5,neg
small scale marketing in a larger communist context.(As everyone already knows I'm not an economic theory marxist (at this point I reserve the right to plead ignorance on the matter) but when it comes to promoting fairness in an unfair world consider me a hardcore communist.)None,1b0f90c029f75d326ea39c0371901ef4,ent-753,PER,nonspecific,m-747,an economic theory marxist,NOM,1343,26,neg
"
What we have in America right now is a combination of Capitalism and Communism (ie: socialism), and I don't think it's working to the benefit of anyone but the Elite.More and more people are losing jobs to outsourcing, while small businesses are going belly-up as corporate power becomes more and more centralized.This is exactly what Communism is: Monopoly Capitalism in the hands of an elite few -- the centralization of money and power.",1b0f90c029f75d326ea39c0371901ef4,ent-807,ORG,nonspecific,m-801,small businesses,NOM,1834,16,pos
"The same people behind China's economic upsurge are the same people behind America's economic decline.It's all being controlled, manipulated and planned from behind the scenes by the Global Elite and their CFR/Trilateral/Bilderberg minions.None",1b0f90c029f75d326ea39c0371901ef4,ent-870,PER,specific,m-864,their CFR/Trilateral/Bilderberg minions,NOM,2353,39,neg
small scale marketing in a larger communist context.(As everyone already knows I'm not an economic theory marxist (at this point I reserve the right to plead ignorance on the matter) but when it comes to promoting fairness in an unfair world consider me a hardcore communist.)None,1b0f90c029f75d326ea39c0371901ef4,ent-762,LOC,specific,m-756,an unfair world,NOM,1482,15,neg
"In fact Communism historically takes the property from the oligarchy and redistributes it, decentralizes it into communes that govern themselves.Where it goes wrong in practice is when they create a central government to control the communes.Keep the communes and leave the rest.",1b0f90c029f75d326ea39c0371901ef4,ent-771,PER,nonspecific,m-1429,they,PRO,3639,4,neg
"
Skip, that's also very true.The U$ ruling class cannot wait to get it's hnds on the markets in china.Now as for communism in china since when?",1b0f90c029f75d326ea39c0371901ef4,ent-990,PER,specific,m-984,The U$ ruling class,NOM,4543,19,neg
"
Skip, that's also very true.The U$ ruling class cannot wait to get it's hnds on the markets in china.Now as for communism in china since when?",1b0f90c029f75d326ea39c0371901ef4,ent-990,PER,specific,m-993,it,PRO,4582,2,neg
Even when it really was going about claiming to be communist china was really infact just another stalinist dictatorship.I wouldnt bother explaining this to rat however becuase we're all clearley pawns in the hands of the illuminati anyway.None,1b0f90c029f75d326ea39c0371901ef4,ent-1011,PER,nonspecific,m-1017,pawns in the hands of the illuminati,NOM,4856,36,neg
Now as for communism in china since when?Even when it really was going about claiming to be communist china was really infact just another stalinist dictatorship.I wouldnt bother explaining this to rat however becuase we're all clearley pawns in the hands of the illuminati anyway.,1b0f90c029f75d326ea39c0371901ef4,ent-1014,PER,specific,m-1215,stalinist,NAM,4757,9,neg
"But yeh america is happy to deal with china now, infact its pracitcally eonomically dependant on it.They seem to have completley forgotten about tainememan spr.I dont see whats changed so radically in china since then.",1b0f90c029f75d326ea39c0371901ef4,ent-78,FAC,specific,m-597,tainememan spr,NAM,2712,14,neg
Now as for communism in china since when?Even when it really was going about claiming to be communist china was really infact just another stalinist dictatorship.I wouldnt bother explaining this to rat however becuase we're all clearley pawns in the hands of the illuminati anyway.,1b0f90c029f75d326ea39c0371901ef4,ent-48,GPE,specific,m-345,china,NAM,4720,5,neg
Now as for communism in china since when?Even when it really was going about claiming to be communist china was really infact just another stalinist dictatorship.I wouldnt bother explaining this to rat however becuase we're all clearley pawns in the hands of the illuminati anyway.,1b0f90c029f75d326ea39c0371901ef4,ent-48,GPE,specific,m-363,just another stalinist dictatorship,NOM,4744,35,neg
"It didn't go through because, as I read in an opinion or editorial piece somewhere, ""The political climate wasn't right.""In other words Americans weren't happy having one of their howegrown oil companies owned by Commie China.Well on our recent trip ""out west"" I was surprised to see a local newspaper headline about ""Chinese rigs and work gangs"" on Colorado's western slope near Pyramid where they've already ""drilled and flared"" a couple oil wells.",1b0f90c029f75d326ea39c0371901ef4,ent-48,GPE,specific,m-411,China,NAM,357,5,neg
"Look like america.But yeh america is happy to deal with china now, infact its pracitcally eonomically dependant on it.They seem to have completley forgotten about tainememan spr.",1b0f90c029f75d326ea39c0371901ef4,ent-48,GPE,specific,m-417,china,NAM,2604,5,neg
They seem to have completley forgotten about tainememan spr.I dont see whats changed so radically in china since then.None,1b0f90c029f75d326ea39c0371901ef4,ent-48,GPE,specific,m-543,china,NAM,2769,5,neg
Now as for communism in china since when?Even when it really was going about claiming to be communist china was really infact just another stalinist dictatorship.I wouldnt bother explaining this to rat however becuase we're all clearley pawns in the hands of the illuminati anyway.,1b0f90c029f75d326ea39c0371901ef4,ent-48,GPE,specific,m-999,it,PRO,4669,2,neg
"
What we have in America right now is a combination of Capitalism and Communism (ie: socialism), and I don't think it's working to the benefit of anyone but the Elite.More and more people are losing jobs to outsourcing, while small businesses are going belly-up as corporate power becomes more and more centralized.This is exactly what Communism is: Monopoly Capitalism in the hands of an elite few -- the centralization of money and power.",1b0f90c029f75d326ea39c0371901ef4,ent-798,PER,nonspecific,m-792,More and more people,NOM,1775,20,pos
"(please read the communist manifesto on Hippy.com)

What you are referring to is Oligarchy:
Oligarchy: rule by a few members of a community or group.When referring to governments, the classical definition of oligarchy, as given for example by Aristotle, is of government by a few, usually the rich, for their own advantage.Communism in it's pure form is communal ownership of all property.",1b0f90c029f75d326ea39c0371901ef4,ent-933,PER,nonspecific,m-927,the rich,NOM,3350,8,neg
"Communism in it's pure form is communal ownership of all property.In fact Communism historically takes the property from the oligarchy and redistributes it, decentralizes it into communes that govern themselves.Where it goes wrong in practice is when they create a central government to control the communes.",1b0f90c029f75d326ea39c0371901ef4,ent-942,GPE,nonspecific,m-936,communes,NOM,3566,8,pos
"Communism in it's pure form is communal ownership of all property.In fact Communism historically takes the property from the oligarchy and redistributes it, decentralizes it into communes that govern themselves.Where it goes wrong in practice is when they create a central government to control the communes.",1b0f90c029f75d326ea39c0371901ef4,ent-942,GPE,nonspecific,m-945,themselves,PRO,3587,10,pos
"In fact Communism historically takes the property from the oligarchy and redistributes it, decentralizes it into communes that govern themselves.Where it goes wrong in practice is when they create a central government to control the communes.Keep the communes and leave the rest.",1b0f90c029f75d326ea39c0371901ef4,ent-942,GPE,nonspecific,m-960,the communes,NOM,3683,12,pos
Where it goes wrong in practice is when they create a central government to control the communes.Keep the communes and leave the rest.I recommend a good polysci/history course.,1b0f90c029f75d326ea39c0371901ef4,ent-942,GPE,nonspecific,m-966,the communes,NOM,3702,12,pos
"In fact Communism historically takes the property from the oligarchy and redistributes it, decentralizes it into communes that govern themselves.Where it goes wrong in practice is when they create a central government to control the communes.Keep the communes and leave the rest.",1b0f90c029f75d326ea39c0371901ef4,ent-957,ORG,nonspecific,m-951,a central government,NOM,3651,20,neg
"None
Skip, that's also very true.The U$ ruling class cannot wait to get it's hnds on the markets in china.",1b0f90c029f75d326ea39c0371901ef4,ent-33,PER,specific,m-267,Skip,NAM,4514,4,pos
"More and more people are losing jobs to outsourcing, while small businesses are going belly-up as corporate power becomes more and more centralized.This is exactly what Communism is: Monopoly Capitalism in the hands of an elite few -- the centralization of money and power.This country is controlled by communists, whether you or anyone else in here agrees with it or not.",1b0f90c029f75d326ea39c0371901ef4,ent-843,PER,specific,m-810,an elite few,NOM,1995,12,neg
"This country is controlled by communists, whether you or anyone else in here agrees with it or not.The same people behind China's economic upsurge are the same people behind America's economic decline.It's all being controlled, manipulated and planned from behind the scenes by the Global Elite and their CFR/Trilateral/Bilderberg minions.",1b0f90c029f75d326ea39c0371901ef4,ent-843,PER,specific,m-837,The same people behind China's economic upsurge,NOM,2152,47,neg
"This country is controlled by communists, whether you or anyone else in here agrees with it or not.The same people behind China's economic upsurge are the same people behind America's economic decline.It's all being controlled, manipulated and planned from behind the scenes by the Global Elite and their CFR/Trilateral/Bilderberg minions.",1b0f90c029f75d326ea39c0371901ef4,ent-843,PER,specific,m-846,the same people behind America's economic decline,NOM,2204,49,neg
"The same people behind China's economic upsurge are the same people behind America's economic decline.It's all being controlled, manipulated and planned from behind the scenes by the Global Elite and their CFR/Trilateral/Bilderberg minions.None",1b0f90c029f75d326ea39c0371901ef4,ent-843,PER,specific,m-852,the Global Elite,NOM,2332,16,neg
"The same people behind China's economic upsurge are the same people behind America's economic decline.It's all being controlled, manipulated and planned from behind the scenes by the Global Elite and their CFR/Trilateral/Bilderberg minions.None",1b0f90c029f75d326ea39c0371901ef4,ent-843,PER,specific,m-858,their,PRO,2353,5,neg
"None
This is exactly what Communism is: Monopoly Capitalism in the hands of an elite few -- the centralization of money and power.None",1b0f90c029f75d326ea39c0371901ef4,ent-843,PER,specific,m-873,an elite few,NOM,2960,12,neg
Even when it really was going about claiming to be communist china was really infact just another stalinist dictatorship.I wouldnt bother explaining this to rat however becuase we're all clearley pawns in the hands of the illuminati anyway.None,1b0f90c029f75d326ea39c0371901ef4,ent-843,PER,specific,m-1023,the illuminati,NOM,4878,14,neg
"None

And to think: they'll never know for sure that you are merely a lying piece of shit.None",1d16a571f14fb1032bc19e9314a46deb,ent-42,PER,specific,m-816,you,PRO,5161,3,neg
"None

And to think: they'll never know for sure that you are merely a lying piece of shit.None",1d16a571f14fb1032bc19e9314a46deb,ent-42,PER,specific,m-1548,a lying piece of shit,NOM,5176,21,neg
"
No one with daughters the age of Sandra Fluke, and I have two, could possibly abide the insult and abuse heaped upon this courageous and well-intentioned young lady.Mr. Limbaugh, with his highly personal attacks on Miss Fluke, overstepped any reasonable bounds of decency.Even though Mr. Limbaugh has now issued an apology, we have nonetheless decided to withdraw our advertising from his show.",1d16a571f14fb1032bc19e9314a46deb,ent-27,PER,specific,m-456,his,PRO,579,3,none
"
Yeee Ha!That fat piece of shit Rush Limbaugh was driven to his knees to apologize to little ole Sandra Fluke.None",1d16a571f14fb1032bc19e9314a46deb,ent-27,PER,specific,m-474,Rush Limbaugh,NAM,2509,13,neg
"
Yeee Ha!That fat piece of shit Rush Limbaugh was driven to his knees to apologize to little ole Sandra Fluke.None",1d16a571f14fb1032bc19e9314a46deb,ent-27,PER,specific,m-480,his,PRO,2537,3,neg
None She brought him down!None,1d16a571f14fb1032bc19e9314a46deb,ent-27,PER,specific,m-486,him,PRO,2668,3,neg
"
Yeee Ha!That fat piece of shit Rush Limbaugh was driven to his knees to apologize to little ole Sandra Fluke.None",1d16a571f14fb1032bc19e9314a46deb,ent-27,PER,specific,m-492,Rush Limbaugh,NAM,3811,13,neg
"
Yeee Ha!That fat piece of shit Rush Limbaugh was driven to his knees to apologize to little ole Sandra Fluke.None",1d16a571f14fb1032bc19e9314a46deb,ent-27,PER,specific,m-498,his,PRO,3839,3,neg
None She brought him down!None,1d16a571f14fb1032bc19e9314a46deb,ent-27,PER,specific,m-504,him,PRO,3970,3,neg
"None

Here's my message to Carbonite: Thank you very much for dropping that JERK limbaugh, you will now have my business.That was an excellent decision by your organization.",1d16a571f14fb1032bc19e9314a46deb,ent-27,PER,specific,m-510,limbaugh,NAM,5009,8,neg
"None

Here's my message to Carbonite: Thank you very much for dropping that JERK limbaugh, you will now have my business.That was an excellent decision by your organization.",1d16a571f14fb1032bc19e9314a46deb,ent-27,PER,specific,m-582,limbaugh,NAM,3578,8,neg
"
Yeee Ha!That fat piece of shit Rush Limbaugh was driven to his knees to apologize to little ole Sandra Fluke.None",1d16a571f14fb1032bc19e9314a46deb,ent-27,PER,specific,m-1494,That fat piece of shit,NOM,2486,22,neg
"None

Here's my message to Carbonite: Thank you very much for dropping that JERK limbaugh, you will now have my business.That was an excellent decision by your organization.",1d16a571f14fb1032bc19e9314a46deb,ent-27,PER,specific,m-1510,that JERK,NOM,3568,9,neg
"
Yeee Ha!That fat piece of shit Rush Limbaugh was driven to his knees to apologize to little ole Sandra Fluke.None",1d16a571f14fb1032bc19e9314a46deb,ent-27,PER,specific,m-1516,That fat piece of shit,NOM,3788,22,neg
"None

Here's my message to Carbonite: Thank you very much for dropping that JERK limbaugh, you will now have my business.That was an excellent decision by your organization.",1d16a571f14fb1032bc19e9314a46deb,ent-27,PER,specific,m-1542,that JERK,NOM,4999,9,neg
"

Bullshit.You are an inveterate liar.I was in the market.",1d16a571f14fb1032bc19e9314a46deb,ent-18,PER,specific,m-384,You,PRO,2160,3,neg
"That's the difference.In any event, even if you had told the truth (doubtful) and even if you were in the market, they still lose one customer to a competitor.Fuck them.",1d16a571f14fb1032bc19e9314a46deb,ent-18,PER,specific,m-390,you,PRO,2274,3,neg
"

Bullshit.You are an inveterate liar.I was in the market.",1d16a571f14fb1032bc19e9314a46deb,ent-18,PER,specific,m-1488,an inveterate liar,NOM,2168,18,neg
"None

Leave it to a brain-dead pussy lib to equate an apology with weakness

except of course when the dopey-assed President is the one who is constantly engaged in such behavior.None",1d16a571f14fb1032bc19e9314a46deb,ent-39,PER,specific,m-762,a brain-dead pussy lib,NOM,4077,22,neg
"None

Leave it to a brain-dead pussy lib to equate an apology with weakness

except of course when the dopey-assed President is the one who is constantly engaged in such behavior.None",1d16a571f14fb1032bc19e9314a46deb,ent-54,PER,specific,m-870,the dopey-assed President,NOM,4158,25,neg
"None

Leave it to a brain-dead pussy lib to equate an apology with weakness

except of course when the dopey-assed President is the one who is constantly engaged in such behavior.None",1d16a571f14fb1032bc19e9314a46deb,ent-54,PER,specific,m-876,the one who is constantly engaged in such behavior,NOM,4187,50,neg
Now I refuse to use that corporation's product.Carbonite is now off my list.Fuck them.,1d16a571f14fb1032bc19e9314a46deb,ent-57,ORG,specific,m-924,Carbonite,NAM,1219,9,neg
Carbonite is now off my list.Fuck them.Fair is fair.,1d16a571f14fb1032bc19e9314a46deb,ent-57,ORG,specific,m-930,them,PRO,1254,4,neg
Now I refuse to use that corporation's product.Carbonite is now off my list.Fuck them.,1d16a571f14fb1032bc19e9314a46deb,ent-57,ORG,specific,m-942,Carbonite,NAM,1913,9,neg
"That's the difference.In any event, even if you had told the truth (doubtful) and even if you were in the market, they still lose one customer to a competitor.Fuck them.",1d16a571f14fb1032bc19e9314a46deb,ent-57,ORG,specific,m-954,they,PRO,2344,4,neg
"In any event, even if you had told the truth (doubtful) and even if you were in the market, they still lose one customer to a competitor.Fuck them.None",1d16a571f14fb1032bc19e9314a46deb,ent-57,ORG,specific,m-960,them,PRO,2396,4,neg
"None

I was going to buy Carbonite.(A computer crash not too long ago showed me that my present back up system sucks so badly that I lost my entire hard drive, data and I had no way to restore it all.)",1d16a571f14fb1032bc19e9314a46deb,ent-57,ORG,specific,m-966,Carbonite,NAM,3001,9,neg
Now I refuse to use that corporation's product.Carbonite is now off my list.Fuck them.,1d16a571f14fb1032bc19e9314a46deb,ent-57,ORG,specific,m-978,Carbonite,NAM,3228,9,neg
Carbonite is now off my list.Fuck them.Fair is fair.,1d16a571f14fb1032bc19e9314a46deb,ent-57,ORG,specific,m-984,them,PRO,3263,4,neg
"None
I was going to buy Carbonite.(A computer crash not too long ago showed me that my present back up system sucks so badly that I lost my entire hard drive, data and I had no way to restore it all.)",1d16a571f14fb1032bc19e9314a46deb,ent-57,ORG,specific,m-1020,Carbonite,NAM,4432,9,neg
"(A computer crash not too long ago showed me that my present back up system sucks so badly that I lost my entire hard drive, data and I had no way to restore it all.)Now I refuse to use that corporation's product.Carbonite is now off my list.",1d16a571f14fb1032bc19e9314a46deb,ent-57,ORG,specific,m-1026,that corporation,NOM,4631,16,neg
Now I refuse to use that corporation's product.Carbonite is now off my list.Fuck them.,1d16a571f14fb1032bc19e9314a46deb,ent-57,ORG,specific,m-1032,Carbonite,NAM,4659,9,neg
Carbonite is now off my list.Fuck them.Fair is fair.,1d16a571f14fb1032bc19e9314a46deb,ent-57,ORG,specific,m-1038,them,PRO,4694,4,neg
Carbonite is now off my list.Fuck them.Fair is fair.,1d16a571f14fb1032bc19e9314a46deb,ent-57,ORG,specific,m-1128,them,PRO,1948,4,neg
"None
No one with daughters the age of Sandra Fluke, and I have two, could possibly abide the insult and abuse heaped upon this courageous and well-intentioned young lady.Mr. Limbaugh, with his highly personal attacks on Miss Fluke, overstepped any reasonable bounds of decency.",1d16a571f14fb1032bc19e9314a46deb,ent-30,PER,specific,m-624,Sandra Fluke,NAM,427,12,pos
"None
No one with daughters the age of Sandra Fluke, and I have two, could possibly abide the insult and abuse heaped upon this courageous and well-intentioned young lady.Mr. Limbaugh, with his highly personal attacks on Miss Fluke, overstepped any reasonable bounds of decency.",1d16a571f14fb1032bc19e9314a46deb,ent-30,PER,specific,m-630,this courageous and well-intentioned young lady,NOM,511,47,pos
"None
No one with daughters the age of Sandra Fluke, and I have two, could possibly abide the insult and abuse heaped upon this courageous and well-intentioned young lady.Mr. Limbaugh, with his highly personal attacks on Miss Fluke, overstepped any reasonable bounds of decency.",1d16a571f14fb1032bc19e9314a46deb,ent-30,PER,specific,m-678,Sandra Fluke,NAM,6686,12,pos
"None
No one with daughters the age of Sandra Fluke, and I have two, could possibly abide the insult and abuse heaped upon this courageous and well-intentioned young lady.Mr. Limbaugh, with his highly personal attacks on Miss Fluke, overstepped any reasonable bounds of decency.",1d16a571f14fb1032bc19e9314a46deb,ent-30,PER,specific,m-684,this courageous and well-intentioned young lady,NOM,6770,47,pos
"the queen making a visit to the republic was a big deal, there were some protests from hardliner irish republicans, and general apathy from the rest of the population.but the irish were bowled over when queen came over and paid her respects to irishmen who fought for britain and those who fought for independence from britain, to her bowing in honour of the victims of the first bloody sunday to even ex-IRA members.most people in england and ireland agreed her laying the wreath and paying her respects was a great moment in anglo-irish relations - a lot of irish people said it drew a line under things.",2251a78817e67a2adaf0722fd05c7ac0,ent-78,ORG,specific,m-771,IRA,NAM,1171,3,neg
"an atheist monarch will come along sooner or later it doesnt require scrapping of the whole institution.and we dont need her but as i said, she is a source of national pride, distinctiveness, a symbol of our heritage and brings in tourism revenue.and lastly.. the queen is the best person for the job.",2251a78817e67a2adaf0722fd05c7ac0,ent-18,PER,specific,m-243,her,PRO,581,3,pos
"an atheist monarch will come along sooner or later it doesnt require scrapping of the whole institution.and we dont need her but as i said, she is a source of national pride, distinctiveness, a symbol of our heritage and brings in tourism revenue.and lastly.. the queen is the best person for the job.",2251a78817e67a2adaf0722fd05c7ac0,ent-18,PER,specific,m-249,she,PRO,600,3,pos
